"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"2-methyl-2-nitro-1-propanol","[O-][N+](=O)C(C)(C)CO",119.12,0.034,1,3,63.37,2,0,4,8,1,89.5
"1-bromo-4-isopropylbenzene","CC(C)c1ccc(cc1)Br",199.091,3.5725,0,0,0,1,1,1,10,0.333333333333333,-12
"1-methyl-1,2-diphenylethane","CC(Cc1ccccc1)c2ccccc2",196.293,4.0328,0,0,0,3,2,0,15,0.2,52
"7-Phenyl-7-(2,4,5-trimethyl-3,6-dioxocyclohexa-1,4-dien-1-yl)heptanoic acid","O=C1C(C)=C(C)C(=O)C(=C1C)C(CCCCCC(=O)O)c1ccccc1",354.446,4.61,1,3,71.44,8,1,4,26,0.409090909090909,128
"tetraethyl 2,2'-[benzene-1,3-diyldi(E)ethene-2,1-diyl]dipropanedioate","O=C(OCC)C(C=Cc1cccc(c1)C=CC(C(=O)OCC)C(=O)OCC)C(=O)OCC",446.496,3.1978,0,8,105.2,12,1,8,32,0.416666666666667,101
"N-acetyl-l-glutamic acid","CC(=O)N[C@@H](CCC(=O)O)C(=O)O",189.167,-0.559499999999999,3,3,103.7,5,0,6,13,0.571428571428571,197
"4-bromomethyl-3-nitrobenzoic acid","c1cc(c(cc1C(=O)O)[N+](=O)[O-])CBr",260.043,2.1879,1,3,80.44,3,1,6,14,0.125,131
"methacrylic acid","CC(=C)C(=O)O",86.09,0.6471,1,1,37.3,1,0,2,6,0.25,16
"lormetazepam","Clc3ccccc3C2=NC(O)C(=O)N(C)c1ccc(Cl)cc12",335.19,3.1256,1,3,52.9,1,2,6,22,0.125,206
"bamifylline","CCN(CCO)CCn2c3C(=O)N(C)C(=O)N(C)c3nc2Cc1ccccc1",385.468,0.338700000000001,1,8,85.29,8,3,8,28,0.45,80
"1,3-dichloro-2-propanol","C(C(CCl)O)Cl",128.986,0.8249,1,1,20.23,2,0,3,6,1,-4
"3,3'-thiodipropionic acid","C(CSCCC(=O)O)C(=O)O",178.209,0.669,2,3,74.6,6,0,5,11,0.666666666666667,131
"helenalin","O=C2C=CC1C(C)CC3OC(=O)C(=C)C3C(O)C12C",262.305,1.2463,1,4,63.6,0,0,4,19,0.6,167.5
"2,5-dichlorobenzoic acid","OC(=O)c1cc(Cl)ccc1Cl",191.013,2.6916,1,1,37.3,1,1,4,11,0,154.4
"2-chloro-5-iodopyridine","c1cc(ncc1I)Cl",239.443,2.3396,0,1,12.89,0,1,3,8,0,97
"3-chloro-4-fluorobenzenesulfonamide","c1cc(c(cc1S(=O)(=O)N)Cl)F",209.629,1.1265,1,2,60.16,1,1,6,12,0,109
"dimethyl oxazole-4,5-dicarboxylate","COC(=O)c1c(ocn1)C(=O)OC",185.135,0.2478,0,6,78.63,2,1,6,13,0.285714285714286,75
"5-fluoro-2-iodoaniline","c1cc(c(cc1F)N)I",237.015,2.0125,1,1,26.02,0,1,3,9,0,41
"cyclooctanol","OC1CCCCCCC1",128.215,2.0916,1,1,20.23,0,0,1,9,1,25.1
"methanone, 4-(dimethylamino)phenyl phenyl-","CN(C)c1ccc(cc1)C(=O)c2ccccc2",225.291,2.9836,0,2,20.31,3,2,2,17,0.133333333333333,92.5
"iminodiacetonitrile","C(C#N)NCC#N",95.105,-0.37684,1,3,59.61,2,0,3,7,0.5,77
"3,3-dimethyl-1-butanol","CC(C)(C)CCO",102.177,1.4149,1,1,20.23,1,0,1,7,1,-60
"Raloxifene","Oc1ccc(cc1)c3sc2cc(O)ccc2c3C(=O)c5ccc(OCCN4CCCCC4)cc5",473.594,6.07520000000001,2,6,70,7,4,6,34,0.25,145
"clotrimazole","Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4",344.845,5.3767,0,2,17.82,4,4,3,25,0.0454545454545455,147
"nonanoic_acid","O=C(O)CCCCCCCC",158.241,2.8216,1,1,37.3,7,0,2,11,0.888888888888889,12
"baclofen","Clc1ccc(cc1)C(CN)CC(=O)O",213.664,1.857,2,2,63.32,4,1,4,14,0.3,208
"2-bromo-5-nitrothiazole","c1c(sc(n1)Br)[N+](=O)[O-]",209.024,1.8138,0,4,56.03,1,1,6,9,0,88
"Methylprednisolone","OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C",374.477,1.8036,3,5,94.83,2,0,5,27,0.727272727272727,232.5
"benzene, 2-ethenyl-1,3,5-trimethyl-","Cc1cc(C)cc(C)c1C=C",146.233,3.25486,0,0,0,1,1,0,11,0.272727272727273,-37
"4-methoxy-N-(4-octylphenyl)benzamide","O=C(Nc1ccc(cc1)CCCCCCCC)c1ccc(OC)cc1",339.479,5.85050000000001,1,2,38.33,10,2,3,25,0.409090909090909,132
"8-fluoro-octanoic acid","O=C(O)CCCCCCCF",162.204,2.3811,1,1,37.3,7,0,3,11,0.875,35
"Nonadecafluorodecanoic acid","FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",514.078,5.7157,1,1,37.3,8,0,21,31,0.9,78
"2-Methylpentane","CC(C)CCC",86.178,2.4425,0,0,0,2,0,0,6,1,-154
"5-(trifluoromethyl)pyridine-2-carboxaldehyde","c1cc(ncc1C(F)(F)F)C=O",175.109,1.9129,0,2,29.96,1,1,5,12,0.142857142857143,32
"4-nitro-2-(trifluoromethyl)aniline","c1cc(c(cc1[N+](=O)[O-])C(F)(F)F)N",206.123,2.1958,1,3,69.16,1,1,7,14,0.142857142857143,92
"5-bromoquinoline","c1cc2c(cccn2)c(c1)Br",208.058,2.9973,0,1,12.89,0,2,2,11,0,46
"1-heptyne","CCCCCC#C",96.173,2.1999,0,0,0,3,0,0,7,0.714285714285714,-81
"octadecanoic acid, cyclohexyl ester","O=C(OC1CCCCC1)CCCCCCCCCCCCCCCCC",366.63,8.12380000000001,0,2,26.3,17,0,2,26,0.958333333333333,44
"1-(2-phenylethyl)-4-(phenylethynyl)benzene","c1ccc(cc1)CCc2ccc(cc2)C#Cc3ccccc3",282.386,4.8716,0,0,0,3,3,0,22,0.0909090909090909,105
"3-bromo-4-methylbenzoic acid","Cc1ccc(cc1Br)C(=O)O",215.046,2.45572,1,1,37.3,1,1,3,11,0.125,209
"levulinic acid","CC(=O)CCC(=O)O",116.116,0.4402,1,2,54.37,3,0,3,8,0.6,33
"Hexachloroethane","C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl",236.74,3.7268,0,0,0,0,0,6,8,1,192
"adiphenine","CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2",311.425,3.7035,0,3,29.54,8,2,3,23,0.35,113.5
"3-(naphthalen-1-ylcarbonyl)-5-(3-nitrophenyl)-3aH-pyrrolo[3,4-d]isoxazole-4,6(5H,6aH)-dione","O=[N+]([O-])c1cccc(N2C(=O)C3ON=C(C(=O)c4cccc5ccccc54)C3C2=O)c1",415.361,2.8751,0,7,119.18,4,3,9,31,0.0909090909090909,191
"4-isobutyl-alpha-methylphenylacetic acid","CC(C)Cc1ccc(cc1)C(C)C(=O)O",206.285,3.0732,1,1,37.3,4,1,2,15,0.461538461538462,77
"2,4-dibromophenol","c1cc(c(cc1Br)Br)O",251.905,2.9172,1,1,20.23,0,1,3,9,0,37
"toluene","Cc1ccccc1",92.141,1.99502,0,0,0,0,1,0,7,0.142857142857143,-94.9
"2,3,4,5-Tetramethylbicyclo(4.2.0)octa-1,3,5-trien-7-one","O=C1Cc2c1c(C)c(C)c(C)c2C",174.243,2.65908,0,1,17.07,0,1,1,13,0.416666666666667,161
"10-hydroxyestra-1,4-diene-3,17-dione","O=C1C=CC2(O)C(=C1)CCC1C3CCC(=O)C3(C)CCC12",286.371,2.5882,1,3,54.37,0,0,3,21,0.666666666666667,220
"1-undecanol","CCCCCCCCCCCO",172.312,3.5095,1,1,20.23,9,0,1,12,1,14
"ethoxylated tetrabromobisphenol a","Brc1cc(cc(Br)c1OCCO)C(C)(C)c2cc(Br)c(OCCO)c(Br)c2",631.981,5.8047,2,4,58.92,8,2,8,27,0.368421052631579,107
"1,3,3-Trimethyl-1-phenylindan","CC1(C)CC(C)(c2ccccc21)c1ccccc1",236.358,4.6739,0,0,0,1,2,0,18,0.333333333333333,50
"(E)-1-{2-methyl-4-[(Z)-{4-[(E)-phenyldiazenyl]phenyl}-NNO-azoxy]phenyl}-2-{4-[(E)-phenyldiazenyl]phenyl}diazene","[O-][N+](=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)c(C)c1",524.588,11.16692,0,8,112.59,8,5,9,40,0.032258064516129,193
"o-phthalaldehyde","O=Cc1ccccc1C=O",134.134,1.3116,0,2,34.14,2,1,2,10,0,56.5
"3,5-difluorobenzenesulfonyl chloride","c1c(cc(cc1F)S(=O)(=O)Cl)F",212.604,1.8923,0,2,34.14,1,1,6,12,0,58
"4a,7,8-trimethyl-1,2,3,4,4a,4b,5,6,10b,11,12,12a-dodecahydrochrysene","Cc1ccc2c(CCC3C2CCC2CCCCC23C)c1C",282.471,5.93974000000001,0,0,0,0,1,0,21,0.714285714285714,156
"1,1,1,2-tetrachloroethane","ClCC(Cl)(Cl)Cl",167.85,2.5954,0,0,0,0,0,4,6,1,-70
"butyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","O=C1NC(C)=C(C(=O)OCCCC)C(N1)c1ccc2OCOc2c1",332.356,2.3865,2,5,85.89,5,1,7,24,0.411764705882353,143
"5-bromosalicylic acid","OC(=O)c1c(O)cccc1Br",217.018,1.8529,2,2,57.53,1,1,4,11,0,169.8
"ethylenediamine","C(CN)N",60.1,-1.0962,2,2,52.04,1,0,2,4,1,10
"Butan-1-amine","CCCCN",73.139,0.7452,1,1,26.02,2,0,1,5,1,-49
"Zalcitabine","NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2",211.221,-0.504600000000001,2,6,90.37,2,1,6,15,0.555555555555556,212
"(1Z)-2-methyl-3-phenyl-1H-inden-1-one semicarbazone","O=C(N)NN=C1c2ccccc2C(c2ccccc2)=C1C",277.327,2.8944,2,2,67.48,2,2,4,21,0.0588235294117647,201
"methyl 3-cyano-4-methoxybenzoate","COc1ccc(cc1C#N)C(=O)OC",191.186,1.35348,0,4,59.32,2,1,4,14,0.2,122
"5-Methyl-10b-dimethylaminoethyl-10,11-dihydro-11-oxodibenzo[b,e][1,4]diazepine","O=C1N(CCN(C)C)c2ccccc2N(C)c2ccccc21",295.386,2.9763,0,3,26.79,3,2,4,22,0.277777777777778,116
"oxamniquine","[O-][N+](=O)c1cc2NC(CCc2cc1CO)CNC(C)C",279.34,1.8118,3,5,87.43,5,1,6,20,0.571428571428571,148
"pentachlorothiophenol","Clc1c(S)c(Cl)c(Cl)c(Cl)c1Cl",282.406,5.2423,1,1,0,0,1,6,12,0,231.5
"Glisoxepide","Cc1cc(no1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3",449.533,1.73442,3,7,133.64,7,2,11,31,0.45,189
"quinoline-3-carboxaldehyde","c1ccc2c(c1)cc(cn2)C=O",157.172,2.0473,0,2,29.96,1,2,2,12,0,70
"6-aminoquinoline","Nc1ccc2ncccc2c1",144.177,1.817,1,2,38.91,0,2,2,11,0,114
"(2E)-1,3-Diphenyl-2-propen-1-one","C1(=CC=CC=C1)C(\C=C\C2=CC=CC=C2)=O",208.26,3.5827,0,1,17.07,3,2,1,16,0,56.5
"7,8,9,10-tetramethyl-6H-pyrido[1,2-b]isoquinolin-6-one","O=C1N2C=CC=CC2=Cc2c(C)c(C)c(C)c(C)c12",251.329,3.68638,0,2,21.48,0,3,2,19,0.235294117647059,221
"Butyric acid","CCCC(=O)O",88.106,0.8711,1,1,37.3,2,0,2,6,0.75,-5
"2,2,2-trifluoroethyl p-toluenesulfonate","Cc1ccc(cc1)S(=O)(=O)OCC(F)(F)F",254.229,2.26262,0,3,43.37,3,1,7,16,0.333333333333333,40
"N,N-Dimethylacetamide","CN(C)C(C)=O",87.122,0.0945,0,1,20.31,0,0,2,6,0.75,-20
"methyl bromoacetate","COC(=O)CBr",152.975,0.5543,0,2,26.3,1,0,3,6,0.666666666666667,-50
"2-n-hexyldecanoic acid","CCCCCCCCC(CCCCCC)C(=O)O",256.43,5.4082,1,1,37.3,13,0,2,18,0.9375,10
"3a,4,7,7a-tetrahydro-1h-4,7-methano-indene","C=2CC3C1C=CC(C1)C3C=2",132.206,2.3846,0,0,0,0,0,0,10,0.6,32
"acetamide, 2-(benzoyloxy)-n,n-bis(1-methylethyl)","CC(C)N(C(C)C)C(=O)COC(=O)c1ccccc1",263.337,2.4888,0,3,46.61,5,1,4,19,0.466666666666667,105.5
"1,5-Dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one","O=C2C=C(C)N(C)N2c1ccccc1",188.23,1.48442,0,3,26.93,1,2,3,14,0.181818181818182,110
"diclobutrazol isomers","OC(C(Cc1ccc(Cl)cc1Cl)n2cncn2)C(C)(C)C",328.243,3.7757,1,4,50.94,4,2,6,21,0.466666666666667,148
"diazepam","CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl",284.746,3.1538,0,2,32.67,1,2,4,20,0.125,130
"hexamethylene diisocyanate","O=C=N/CCCCCCN=C=O",168.196,1.2184,0,4,58.86,7,0,4,12,0.75,-67
"(2E)-2-[(2Z)-2-(2-carbamoylhydrazinylidene)pentan-3-ylidene]hydrazinecarboxamide","O=C(N)NN=C(C)C(=NNC(=O)N)CC",214.229,-0.535100000000001,4,4,134.96,4,0,8,15,0.428571428571429,245
"1-(1-hydroxy-3-phenylnaphthalen-2-yl)ethanone","O=C(C)c1c(O)c2ccccc2cc1c1ccccc1",262.308,4.415,1,2,37.3,2,3,2,20,0.0555555555555556,55
"2,4-heptadienal, (e,e)-","CCC=CC=CC=O",110.156,1.7077,0,1,17.07,3,0,1,8,0.285714285714286,84.5
"2-methoxystrychnine","COc1cc2c(cc1)N5C(=O)CC4OCC=C3CN7CCC26C7CC3C4C56",364.445,2.1011,0,4,42.01,1,1,5,27,0.590909090909091,222
"2-bromo-3-fluoroisovaleric acid","CC(C)(C(C(=O)O)Br)F",199.019,1.5826,1,1,37.3,2,0,4,9,0.8,54
"tricyclene","CC3(C)C1CC2C(C1)C23C",136.238,2.6885,0,0,0,0,0,0,10,1,67.5
"2-bromoindene","c1ccc2c(c1)CC(=C2)Br",195.059,2.9785,0,0,0,0,1,1,10,0.111111111111111,36
"thymol","CC(C)c1ccc(C)cc1O",150.221,2.82402,1,1,20.23,1,1,1,11,0.4,51.5
"ethanol, 2-(1-naphthalenyloxy)-","OCCOc2cccc1ccccc12",188.226,2.2109,1,2,29.46,3,2,2,14,0.166666666666667,45
"galactitol","OC(C(O)CO)C(O)C(O)CO",182.172,-3.5854,6,6,121.38,5,0,6,12,1,189.5
"naphthalene, 1,2,3,4-tetrahydro-6-methyl-","Cc1ccc2CCCCc2c1",146.233,2.87382,0,0,0,0,1,0,11,0.454545454545455,-40
"2-picolylamine","n1ccccc1CN",108.144,0.5403,1,2,38.91,1,1,2,8,0.166666666666667,-20
"benzimidazole","c1ccc2c(c1)[nH]cn2",118.139,1.5629,1,1,28.68,0,2,2,9,0,170.5
"2-[bis(5-methylfuran-2-yl)methyl]benzonitrile","o1c(C)ccc1C(c1ccccc1C#N)c1oc(C)cc1",277.323,4.54132,0,3,50.07,3,3,3,21,0.166666666666667,87
"nitrogen tetroxide","[O-][N+](=O)[N+]([O-])=O",92.01,-0.5452,0,4,86.28,1,0,6,6,0,-9.3
"chlorothymol","Oc1cc(C)c(Cl)cc1C(C)C",184.666,3.47742,1,1,20.23,1,1,2,12,0.4,63
"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dihydr","O=C1NC(=O)C(F)=CN1C(=O)NC",187.13,-1.1368,2,4,83.96,0,1,7,13,0.166666666666667,226.5
"Aminocaproic Acid","NCCCCCC(=O)O",131.175,0.5901,2,2,63.32,5,0,3,9,0.833333333333333,205
"6-chloropiperonyl chloride","c1c(c(cc2c1OCO2)Cl)CCl",205.04,2.8075,0,2,18.46,1,1,4,12,0.25,64
"1-hexadecanol","CCCCCCCCCCCCCCCCO",242.447,5.46000000000001,1,1,20.23,14,0,1,17,1,56
"4-methyl-n-oxidepyridine","[O-][n+]1ccc(C)cc1",109.128,0.62842,0,1,26.94,0,1,2,8,0.166666666666667,39
"2-Nitroaniline","O=[N+]([O-])c1ccccc1N",138.126,1.177,1,3,69.16,1,1,4,10,0,72
"sulfapyridine","O=S(=O)(Nc1ncccc1)c2ccc(N)cc2",249.295,1.4646,2,4,85.08,3,2,6,17,0,192
"(1Z,1'Z)-1,1'-(1,4-dihydroquinoxaline-2,3-diylidene)bis(4,4-dimethylpentan-2-one)","O=C(C=C1Nc2ccccc2NC1=CC(=O)CC(C)(C)C)CC(C)(C)C",354.494,5.3024,2,4,58.2,4,1,4,26,0.454545454545455,221
"1,3,5-triazine, hexahydro-1,3,5-triphenyl-","c1cc(ccc1)N2CN(CN(C2)c3ccccc3)c4ccccc4",315.42,4.3923,0,3,9.72,3,3,3,24,0.142857142857143,144
"3-amino-5,6-dimethyl-1,2,4-triazine","Cc1c(nnc(n1)N)C",124.147,0.0706399999999999,1,4,64.69,0,1,4,9,0.4,211
"p-methylacetophenone","Cc1ccc(cc1)C(=O)C",134.178,2.19762,0,1,17.07,1,1,1,10,0.222222222222222,28
"2-amino-2',5-dichlorobenzophenone","c1ccc(c(c1)C(=O)c2cc(ccc2N)Cl)Cl",266.127,3.8066,1,2,43.09,2,2,4,17,0,88
"5,7-dimethyl-3-[(E)-pyridin-4-yldiazenyl]pyrazolo[1,5-a]pyrimidin-2-amine","Nc1[nH0][nH0]2c(N=C(C)C=C2C)c1N=Nc1cc[nH0]cc1",267.296,2.73874,1,7,93.82,2,3,7,20,0.153846153846154,229
"1,2-epoxyoctadecane","CCCCCCCCCCCCCCCCC1CO1",268.485,6.25660000000001,0,1,12.53,15,0,1,19,1,33
"diethoxymethane","CCOCOCC",104.149,1.0169,0,2,18.46,4,0,2,7,1,-66.5
"ethyl (2,3-dinitrophenyl)carbamate","O=[N+]([O-])c1cccc(NC(=O)OCC)c1[N+](=O)[O-]",255.186,2.0714,1,6,124.61,4,1,9,18,0.222222222222222,103
"vinyl acetate","CC(=O)OC=C",86.09,0.693,0,2,26.3,1,0,2,6,0.25,-93.2
"triethylborine","CCB(CC)CC",97.998,2.5409,0,0,0,3,0,1,7,1,-93
"xanthene","c1ccc2c(c1)Cc3ccccc3O2",182.222,3.3831,0,1,9.23,0,2,1,14,0.0769230769230769,100.5
"2-dodecanol","CC(O)CCCCCCCCCC",186.339,3.898,1,1,20.23,9,0,1,13,1,19
"7-chloroindole","c1cc2cc[nH]c2c(c1)Cl",151.596,2.8213,1,0,15.79,0,2,2,10,0,58
"1-(trifluoromethyl)cyclopentanecarboxylic acid","C1CCC(C1)(C(=O)O)C(F)(F)F",182.141,2.1937,1,1,37.3,1,0,5,12,0.857142857142857,37
"2-phenoxypropionic acid","CC(C(=O)O)Oc1ccccc1",166.176,1.5385,1,2,46.53,3,1,3,12,0.222222222222222,118
"2,2,2-tribromoethanol","C(C(Br)(Br)Br)O",282.757,1.8172,1,1,20.23,0,0,4,6,1,79
"2,2,4-trimethyl-3-pentanol","CC(C)C(O)C(C)(C)C",130.231,2.0494,1,1,20.23,1,0,1,9,1,-13
"2,3-dihydro-1h-isoindol-1-one","O=C1NCc2ccccc12",133.15,0.93,1,1,29.1,0,1,2,10,0.125,151
"4-methyl-2-(2-pyridyl)thiazole-5-carboxylic acid","Cc1c(sc(n1)c2ccccn2)C(=O)O",220.253,2.21172,1,4,63.08,2,2,5,15,0.1,226
"2-ethyl-1,3-cyclopentanedione","CCC1C(=O)CCC1=O",126.155,0.9446,0,2,34.14,1,0,2,9,0.714285714285714,169
"phenanthracene","c1ccc2c(c1)ccc3c2cccc3",178.234,3.993,0,0,0,0,3,0,14,0,99
"2-chloro-2,3,3-trimethylbutane","CC(C)(C)C(C)(C)Cl",134.65,3.0499,0,0,0,0,0,1,8,1,136
"4-bromo-5-methoxybicyclo[4.2.0]octa-1,3,5-trien-7-one","Brc1ccc2CC(=O)c2c1OC",227.057,2.1965,0,2,26.3,1,1,3,12,0.222222222222222,118
"m-nitrophenylacetic acid","O=[N+]([O-])c1cc(CC(=O)O)ccc1",181.147,1.2219,1,3,80.44,3,1,5,13,0.125,118.5
"1-tridecanol","CCCCCCCCCCCCCO",200.366,4.2897,1,1,20.23,11,0,1,14,1,32.5
"5-[(4-Methoxyphenyl)hydrazono]-2-thioxodihydropyrimidine-4,6(1H,5H)-dione","S=C1NC(=O)C(=NNc2ccc(OC)cc2)C(=O)N1",278.293,-0.00600000000000017,3,6,91.82,3,1,8,19,0.0909090909090909,246
"p-nitrotoluene","Cc1ccc(cc1)[N+](=O)[O-]",137.138,1.90322,0,2,43.14,1,1,3,10,0.142857142857143,51.6
"b,b,b-trichloro-t-butanol","ClC(Cl)(Cl)C(C)(C)O",177.458,2.1275,1,1,20.23,0,0,4,8,1,97
"3-(4-aminophenyl)propionic acid","c1cc(ccc1CCC(=O)O)N",165.192,1.286,2,2,63.32,3,1,3,12,0.222222222222222,134
"1-decene","CCCCCCCCC=C",140.27,3.923,0,0,0,7,0,0,10,0.8,-66.3
"2-bromo-4'-fluoroacetophenone","c1cc(ccc1C(=O)CBr)F",217.037,2.4033,0,1,17.07,2,1,3,11,0.125,47
"metaproterenol","Oc1cc(O)cc(c1)C(O)CNC(C)C",211.261,1.1292,4,4,72.72,4,1,4,15,0.454545454545455,100
"benzeneacetamide, .alpha.-ethyl-","CCC(C(N)=O)c1ccccc1",163.22,1.6655,1,1,43.09,3,1,2,12,0.3,86
"(3E)-3-(hydroxyimino)-1,8,8-trimethylbicyclo[3.2.1]octane-2,4-dione","O=C1C(=NO)C(=O)C2(C)CCC1C2(C)C",209.245,1.4109,1,4,66.73,0,0,4,15,0.727272727272727,109
"1,5-dichloropentane","C(CCCl)CCCl",141.041,2.6343,0,0,0,4,0,2,7,1,-72
"4-Allyl-2-methoxyphenol","Oc1ccc(cc1OC)CC=C",164.204,2.1293,1,2,29.46,3,1,2,12,0.2,-9
"Loratadine","Clc3cc4CCc1cccnc1C(=C2/CCN(CC2)C(=O)OCC)/c4cc3",382.891,4.8878,0,3,42.43,1,2,5,27,0.363636363636364,135
"3-chloroandrost-5-en-17-one","ClC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1",306.877,5.1257,0,1,17.07,0,0,2,21,0.842105263157895,157
"4-bromo-2-nitroaniline","c1cc(c(cc1Br)[N+](=O)[O-])N",217.022,1.9395,1,3,69.16,1,1,5,11,0,112
"glucose","C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O",180.156,-3.2214,5,6,110.38,1,0,6,12,1,146
"3,6-dichloropicolinic acid","Clc1ccc(Cl)nc1C(=O)O",192.001,2.0866,1,2,50.19,1,1,5,11,0,151
"2,4,6-trimethoxytoluene","Cc1c(cc(cc1OC)OC)OC",182.219,2.02082,0,3,27.69,3,1,3,13,0.4,28
"1-decanol, 10-chloro-","ClCCCCCCCCCCO",192.73,3.3383,1,1,20.23,9,0,2,12,1,12.5
"3-(methoxycarbonyl)benzeneboronic acid","B(c1cccc(c1)C(=O)OC)(O)O",179.968,-0.847,2,4,66.76,2,1,5,13,0.125,136
"2-propanol, 1-(1-methyl-2-propoxyethoxy)-","OC(C)COC(C)COCCC",176.256,1.1989,1,3,38.69,7,0,3,12,1,7.08
"8-[5-(4-chlorophenyl)furan-2-yl]-10,10-dimethyl-6-phenyl-10H-pyrido[1,2-a]indolium perchlorate","Clc1ccc(cc1)c1oc(cc1)c1cc2[nH0+](c3ccccc3C2(C)C)c(c1)c1ccccc1.[Cl+3]([O-])([O-])([O-])[O-]",548.422,3.094,0,5,109.26,3,5,8,38,0.1,342
"chlortoluron","Cc1ccc(NC(=O)N(C)C)cc1Cl",212.68,2.74192,1,1,32.34,1,1,4,14,0.3,148.1
"N-boc-L-prolinol","CC(C)(C)OC(=O)N1CCC[C@H]1CO",201.266,1.3782,1,3,49.77,1,0,4,14,0.9,61
"phneyl-p-tolylcarbinol","Cc1ccc(cc1)C(O)c2ccccc2",198.265,3.07672,1,1,20.23,2,2,1,15,0.142857142857143,52
"ethyl 2-[(3,4-dichlorophenyl)carbamoyl]hydrazinecarboxylate","Clc1ccc(NC(=O)NNC(=O)OCC)cc1Cl",292.122,2.776,3,3,79.46,2,1,8,18,0.2,207
"antor","ClCC(=O)N(CC(=O)OCC)c1c(cccc1CC)CC",311.809,2.9463,0,3,46.61,7,1,5,21,0.5,49.5
"4-chloro-2-isopropyl-5-methylphenol","Cc1cc(c(cc1Cl)C(C)C)O",184.666,3.47742,1,1,20.23,1,1,2,12,0.4,60
"1-bromooctane","BrCCCCCCCC",193.128,3.7418,0,0,0,6,0,1,9,1,-55
"1,2-dimethyl-3-phenyl-1H-indole","[nH0]1(C)c2ccccc2c(c2ccccc2)c1C",221.303,4.15372,0,1,4.93,1,3,1,17,0.125,111
"4-methyl-2-nitrophenol","O=[N+]([O-])c1cc(C)ccc1O",153.137,1.60882,1,3,63.37,1,1,4,11,0.142857142857143,36.5
"2-benzoylbenzoic acid","OC(=O)c2ccccc2C(=O)c1ccccc1",226.231,2.6158,1,2,54.37,3,2,3,17,0,127
"4-methoxy-3,5-dimethylaniline","Cc1cc(cc(c1OC)C)N",151.209,1.89424,1,2,35.25,1,1,2,11,0.333333333333333,64
"2,4-toluene diisocyanate","O=C=N/c1cc(ccc1C)N=C=O",174.159,1.92962,0,4,58.86,2,1,4,13,0.111111111111111,20.5
"N-phenylglycine","c1ccc(cc1)NCC(=O)O",151.165,1.1831,2,2,49.33,3,1,3,11,0.125,118
"dl-lysine","NC(CCCCN)C(=O)O",146.19,-0.4727,3,3,89.34,5,0,4,10,0.833333333333333,224
"2-bromo-3'-(trifluoromethyl)acetophenone","c1cc(cc(c1)C(F)(F)F)C(=O)CBr",267.044,3.283,0,1,17.07,2,1,5,14,0.222222222222222,22
"heptane, 2,3-dimethyl-","CC(C)C(C)CCCC",128.259,3.4687,0,0,0,4,0,0,9,1,-116
"1-ethylpiperidine","CCN1CCCCC1",113.204,1.4922,0,1,3.24,1,0,1,8,1,-20
"(1Z)-1-[(2E,4E)-1,3-dimethyl-5-phenylpenta-2,4-dien-1-ylidene]-2-(2,4-dinitrophenyl)hydrazine","O=[N+]([O-])c1ccc(NN=C(C)C=C(C)C=Cc2ccccc2)c([N+](=O)[O-])c1",366.377,4.9505,1,6,110.67,7,2,8,27,0.105263157894737,121
"2-diphenylphosphino-1-naphthoic acid","c1ccc(cc1)P(c2ccccc2)c3ccc4ccccc4c3C(=O)O",356.361,4.2962,1,1,37.3,4,4,3,26,0,191
"3,3'-(5-methoxy-1-oxo-2,3-dihydro-1H-indene-2,2-diyl)dipropanoic acid","O=C1c2ccc(OC)cc2CC1(CCC(=O)O)CCC(=O)O",306.314,2.15,2,4,100.9,7,1,6,22,0.4375,151
"L-phenylalaninol","c1ccc(cc1)C[C@@H](CO)N",151.209,0.5487,2,2,46.25,3,1,2,11,0.333333333333333,92
"N,N,N',N',N'',N''-Hexamethylphosphoric triamide","CN(C)P(=O)(N(C)C)N(C)C",179.204,0.7793,0,1,26.79,3,0,5,11,1,7.2
