"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"cyclopentadiene","C1=CC=CC1",66.103,1.5025,0,0,0,0,0,0,5,0.2,-85
"p-chloroacetoacetanilide","Clc1ccc(NC(=O)CC(C)=O)cc1",211.648,2.2576,1,2,46.17,3,1,4,14,0.2,132.5
"4,4'-methylenebis(2-chloroaniline)","Nc2ccc(Cc1ccc(N)c(Cl)c1)cc2Cl",267.159,3.7486,2,2,52.04,2,2,4,17,0.0769230769230769,110
"phenylhydroxylamine","ONc1ccccc1",109.128,1.4877,2,2,32.26,1,1,2,8,0,83.5
"n-methylaniline","CNc1ccccc1",107.156,1.7283,1,1,12.03,1,1,1,8,0.142857142857143,-57
"4-vinylcyclohexene","C=CC1CC=CCC1",108.184,2.5287,0,0,0,1,0,0,8,0.5,-108.9
"2-(p-nitrophenyl)ethanol","O=[N+]([O-])c1ccc(CCO)cc1",167.164,1.1296,1,3,63.37,3,1,4,12,0.25,63
"p-cymene","Cc1ccc(cc1)C(C)C",134.222,3.11842,0,0,0,1,1,0,10,0.4,-68.9
"p-(sec-butyl)phenol","Oc1ccc(cc1)C(C)CC",150.221,2.9057,1,1,20.23,2,1,1,11,0.4,61.5
"alpha-methylbenzyl alcohol","CC(O)c1ccccc1",122.167,1.7399,1,1,20.23,1,1,1,9,0.25,20
"alpha-methylstyrene","C=C(C)c1ccccc1",118.179,2.7197,0,0,0,1,1,0,9,0.111111111111111,-23.2
"cumene","CC(C)c1ccccc1",120.195,2.81,0,0,0,1,1,0,9,0.333333333333333,-96
"m-trifluoromethylnitrobenzene","O=[N+]([O-])c1cc(ccc1)C(F)(F)F",191.108,2.6136,0,2,43.14,1,1,6,13,0.142857142857143,-2.4
"t-butylbenzene","CC(C)(C)c1ccccc1",134.222,2.9841,0,0,0,0,1,0,10,0.4,-57.8
"isobutyl isobutyrate","CC(C)C(=O)OCC(C)C",144.214,1.8416,0,2,26.3,3,0,2,10,0.875,-80.7
"propanoic acid, 2-methyl-, anhydride","CC(C)C(=O)OC(=O)C(C)C",158.197,1.3682,0,3,43.37,2,0,3,11,0.75,-53.5
"gamma-butyrolactone","O=C1CCCO1",86.09,0.3234,0,2,26.3,0,0,2,6,0.75,-43.3
"1,2,3-trichloropropane","ClCC(Cl)CCl",147.432,2.0714,0,0,0,2,0,3,6,1,-14.7
"propane, 1,2,3-tribromo-","BrC(CBr)CBr",280.785,2.5397,0,0,0,2,0,3,6,1,16.9
"1,2,4,5-tetramethylbenzene","Cc1cc(C)c(C)cc1C",134.222,2.92028,0,0,0,0,1,0,10,0.4,79.3
"ethyl oxalate","CCOC(=O)C(=O)OCC",146.142,0.1126,0,4,52.6,2,0,4,10,0.666666666666667,-40.6
"4-chloro-1,2-benzenediamine","Nc1cc(Cl)ccc1N",142.589,1.5044,2,2,52.04,0,1,3,9,0,76
"2,5-diaminotoluene","Nc1ccc(N)c(C)c1",122.171,1.15942,2,2,52.04,0,1,2,9,0.142857142857143,64
"n-cyclohexyl-2-benzothiazolesulfenamide","c1cccc2sc(nc12)SNC3CCCCC3",264.419,4.2257,1,4,24.92,3,2,4,17,0.461538461538462,98
"benzoxazole, 2-methyl-","Cc1nc2ccccc2o1",133.15,2.13622,0,2,26.03,0,2,2,10,0.125,9.5
"sulfiram","CCN(CC)C(=S)SC(=S)N(CC)CC",264.485,2.973,0,3,6.48,4,0,5,15,0.8,31
"formamide, n-(2-methylphenyl)-","O=CNc1ccccc1C",135.166,1.56332,1,1,29.1,2,1,2,10,0.125,62
"phenyl benzoate","O=C(Oc1ccccc1)c2ccccc2",198.221,2.9058,0,2,26.3,2,2,2,15,0,71
"thioquinox","S=C1Sc2nc3ccccc3nc2S1",236.346,3.63549,0,5,25.78,0,3,5,14,0,180
"(1,2-dibromoethyl)benzene","BrCC(Br)c1ccccc1",263.96,3.5175,0,0,0,2,1,2,10,0.25,75
"benzeneacetic acid, 2-methoxy-","COc1ccccc1CC(=O)O",166.176,1.3223,1,2,46.53,3,1,3,12,0.222222222222222,124
"thianthrene","c1ccc2Sc3ccccc3Sc2c1",216.33,4.3024,0,2,0,0,2,2,14,0,159.3
"benzenemethanamine, n-ethyl-n-phenyl-","CCN(Cc1ccccc1)c2ccccc2",211.308,3.7131,0,1,3.24,4,2,1,16,0.2,35
"9-aminoacridine","Nc1c3ccccc3nc2ccccc12",194.237,2.9702,1,2,38.91,0,3,2,15,0,241
"methyl naphthalenes (mixture of isomers)","Cc2cccc1ccccc12",142.201,3.14822,0,0,0,0,2,0,11,0.0909090909090909,34
"2,4,6-trinitrophenol","O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O",229.104,1.1168,1,7,149.65,3,1,10,16,0,122.5
"phenol, 2-(1,1-dimethylethyl)-5-methyl-","CC(C)(C)c1ccc(C)cc1O",164.248,2.99812,1,1,20.23,0,1,1,12,0.454545454545455,46.5
"o-t-butylphenol","CC(C)(C)c1ccccc1O",150.221,2.6897,1,1,20.23,0,1,1,11,0.4,-6.8
"n-vinyl-2-pyrrolidinone","O=C1CCCN1C=C",111.144,0.7523,0,1,20.31,1,0,2,8,0.5,13.5
"hexachlorobutadiene","Cl/C(Cl)=C(/Cl)C(Cl)=C(/Cl)Cl",260.762,4.7574,0,0,0,1,0,6,10,0,-21
"quininone","COc1cc2c(cc1)nccc2C(=O)C4CC3CCN4CC3C=C",322.408,3.3225,0,4,42.43,4,2,4,24,0.4,108
"9,10-phenanthrenedione","O=C2c3ccccc3c1ccccc1C2=O",208.216,2.7326,0,2,34.14,0,2,2,16,0,209
"benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methy","COc1c(cc(c(C)c1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C",268.269,3.11752,0,5,95.51,3,1,7,19,0.5,85
"4(1h)-quinolinone, 1-methyl-","O=C2C=CN(C)c1ccccc12",159.188,1.5385,0,2,22,0,2,2,12,0.1,152
"1-aminoanthraquinone-2-carboxylic acid","O=C(O)c3ccc2C(=O)c1ccccc1C(=O)c2c3N",267.24,1.7424,2,4,97.46,1,2,5,20,0,295.5
"2 benzopyrano 6,5,4-def 2 benzopyran-1,3,6,8-te","O=C4OC(=O)c1ccc2C(=O)OC(=O)c3ccc4c1c23",268.18,1.461,0,6,86.74,0,2,6,20,0,450
"bicyclo 2.2.1 heptane, 2,2-dimethyl-3-methylene-","CC2(C)C(=C)C1CCC2C1",136.238,2.9987,0,0,0,0,0,0,10,0.8,51.5
"chloroacetamide","ClCC(N)=O",93.513,-0.2895,1,1,43.09,1,0,3,5,0.5,121
"isobutyl chloride","CC(Cl)CC",92.569,2.0237,0,0,0,1,0,1,5,1,-130.3
"oxetane, 3,3-bis(chloromethyl)-","ClCC1(CCl)COC1",155.024,1.4806,0,1,9.23,2,0,3,8,1,18.7
"dioxathion","S=P(SC1OCCOC1SP(=S)(OCC)OCC)(OCC)OCC",456.55,4.7468,0,10,55.38,12,0,12,24,1,-20
"bornyl acetate","CC(=O)OC1CC2CCC1(C)C2(C)C",196.29,2.7643,0,2,26.3,1,0,2,14,0.916666666666667,29
"trional","O=S(=O)(CC)C(C)(CC)S(=O)(=O)CC",242.362,0.982,0,4,68.28,5,0,6,14,1,76
"hexafluoroethane","FC(F)(F)C(F)(F)F",138.01,2.111,0,0,0,0,0,6,8,1,-100.7
"acetone cyanohydrin","N#CC(C)(C)O",85.106,0.28088,1,2,44.02,0,0,2,6,0.75,-19
"2,2-dimethyl-1-propanol","CC(C)(C)CO",88.15,1.0248,1,1,20.23,0,0,1,6,1,52.5
"methyltrichlorosilane","C[Si](Cl)(Cl)Cl",149.48,2.2715,0,0,0,0,0,4,5,1,-90
"dibromodifluoromethane","BrC(Br)(F)F",209.815,2.3265,0,0,0,0,0,4,5,1,-110.1
"ethylene oxide","C1CO1",44.053,0.0166,0,1,12.53,0,0,1,3,1,-111.7
"ethyl mercaptan","CCS",62.137,0.9361,1,1,0,0,0,1,3,1,-147.8
"propyne","C#CC",40.065,0.6395,0,0,0,0,0,0,3,0.333333333333333,-102.7
"propane","CCC",44.097,1.4163,0,0,0,0,0,0,3,1,-187.6
"methylamine","CN",31.058,-0.4251,1,1,26.02,0,0,1,2,1,-93.4
"ethane","CC",30.07,1.0262,0,0,0,0,0,0,2,1,-182.79
"methaqualone","Cc1ccccc1N3C(C)=Nc2ccccc2C3=O",250.301,3.00254,0,3,34.89,1,3,3,19,0.125,120
"butanedioic acid, mercapto-","O=C(O)C(S)CC(=O)O",150.155,-0.1559,3,3,74.6,3,0,5,9,0.5,149
"l-homocysteine, s-ethyl-","OC(=O)C(N)CCSCC",163.242,0.5415,2,3,63.32,5,0,4,10,0.833333333333333,195
"naphthalene-2-carbonitrile","O=Cc1ccc2ccccc2c1",156.184,2.6523,0,1,17.07,1,2,1,12,0,62
"alanine, 2-methyl-","CC(C)(N)C(=O)O",103.121,-0.1917,2,2,63.32,1,0,3,7,0.75,335
"niridazole","[O-][N+](=O)c1cnc(s1)N2CCNC2=O",214.206,0.5809,1,5,88.37,2,1,8,14,0.333333333333333,261
"benzene, 1,1',1''-(1-ethenyl-2-ylidene)tris-","C(/c1ccccc1)=C(/c2ccccc2)c3ccccc3",256.348,5.2755,0,0,0,3,3,0,20,0,72.5
"4-nitroquinoline oxide","[O-][N+](=O)c2cc[n+]([O-])c1ccccc12",190.158,1.3814,0,3,70.08,1,2,5,14,0,154
"benz(a)anthracene","c1c4ccccc4cc3c1ccc2ccccc23",228.294,5.1462,0,0,0,0,4,0,18,0,84
"3,4-diaminopyridine","Nc1ccncc1N",109.132,0.246,2,3,64.93,0,1,3,8,0,220
"pentylenetetrazole","C1CCCc2nnnn2C1",138.174,0.3995,0,4,43.6,0,1,4,10,0.833333333333333,59.5
"n-2-fluorenylacetamide","CC(=O)Nc1ccc2c3ccccc3Cc2c1",223.275,3.2162,1,1,29.1,1,2,2,17,0.133333333333333,193
"tiratricol","O=C(O)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2",621.934,4.6254,2,3,66.76,4,2,7,21,0.0714285714285714,181.5
"hexobendine","COc1c(cc(cc1OC)C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)OC",592.686,3.3958,0,12,114.46,19,2,12,42,0.533333333333333,76
"2,3,6-trichlorobenzoic acid","Clc1c(C(=O)O)c(Cl)ccc1Cl",225.458,3.345,1,1,37.3,1,1,5,12,0,124.5
"zopiclone","CN1CCN(CC1)C(=O)OC4c2nccnc2C(=O)N4c3ccc(Cl)cn3",388.815,1.568,0,7,91.76,2,2,10,27,0.352941176470588,178
"ursodeoxycholic acid","O=C(O)CCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3O",392.58,4.47790000000001,3,3,77.76,4,0,4,28,0.958333333333333,203
"trihexylphenedyl","OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3",301.474,4.3305,1,2,23.47,5,1,2,22,0.7,114
"trifluperidol hydrochloride","FC(F)(F)c1cccc(c1)C3(O)CCN(CCCC(=O)c2ccc(F)cc2)CC3",409.423,4.791,1,3,40.54,6,2,7,29,0.409090909090909,212
"2,2',2''-trichlorotriethylamine hydrochloride","ClCCN(CCCl)CCCl",204.528,2.0048,0,1,3.24,6,0,4,10,1,128.5
"trazodone","Clc1cccc(c1)N2CCN(CC2)CCCN3N=C4C=CC=CN4C3=O",371.872,2.3617,0,6,45.78,5,3,7,26,0.368421052631579,87
"1-propanone, 2-methyl-1-(4-methylphenyl)-3-(1-pi","CC(CN1CCCCC1)C(=O)c2ccc(C)cc2",245.366,3.29972,0,2,20.31,4,1,2,18,0.5625,176.5
"tolbutamide","Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC",270.354,1.78302,2,3,75.27,5,1,6,18,0.416666666666667,128.5
"sulfanilacetamide","Nc1ccc(cc1)S(=O)(=O)NC(C)=O",214.246,0.0935999999999997,2,4,89.26,2,1,6,14,0.125,183
"benzamide, n- (4-aminophenyl)sulfonyl -","Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2",276.317,1.3875,2,4,89.26,3,2,6,19,0,181.5
"spironolactone","CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC3(C)C(CCC23CCC(=O)O2)C45",416.583,4.8523,0,5,60.44,1,0,5,29,0.791666666666667,207.5
"spiroperidol","Fc1ccc(cc1)C(=O)CCCN2CCC4(CC2)C(=O)NCN4c3ccccc3",395.478,3.2171,1,4,52.65,6,2,6,29,0.391304347826087,191.8
"carbamylhydrazine","NC(=O)NN",75.071,-1.4716,3,2,81.14,0,0,4,5,0,96
"2,4(1h,3h)-pyridinedione, 3,3-diethyl-","CCC1(CC)C(=O)C=CNC1=O",167.208,1.0054,1,2,46.17,2,0,3,12,0.555555555555556,90.7
"pronethalol hydrochloride","CC(C)NCC(O)c1ccc2ccccc2c1",229.323,2.8712,2,2,32.26,4,2,2,17,0.333333333333333,184
"imidodicarbonimidic diamide, n-(4-chlorophenyl)-","Clc1ccc(NC(=N)NC(=N)NC(C)C)cc1",253.737,2.20904,5,2,83.79,2,1,6,17,0.272727272727273,129
"prazosin","O=C(N1CCN(CC1)c3nc2cc(OC)c(OC)cc2c(N)n3)c4ccco4",383.408,1.7846,1,8,106.95,4,3,9,28,0.315789473684211,279
"phenylephrine","OC(CNC)c1cc(O)ccc1",167.208,0.645,3,3,52.49,3,1,3,12,0.333333333333333,170.5
"pericyazine","OC1CCN(CC1)CCCN2c4ccccc4Sc3ccc(C#N)cc23",365.502,4.00778,1,5,50.5,4,2,5,26,0.380952380952381,116.5
"penbutolol","CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2",291.435,3.472,2,3,41.49,6,1,3,21,0.666666666666667,70
"papaverine","COc1ccc(cc1OC)Cc3nccc2cc(OC)c(cc23)OC",339.391,3.86,0,5,49.81,6,3,5,25,0.25,147.5
"phenol, 4-[2-(methylamino)propyl]-","Oc1ccc(CC(C)NC)cc1",165.236,1.5426,2,2,32.26,3,1,2,12,0.4,161
"3,5-pyridinedicarboxylic acid, derivative","CC=2NC(C)=C(C(C=2C(=O)OCCN(C)Cc1ccccc1)c3cccc(c3)[N+]([O-])=O)C(=O)OC",479.533,3.6778,1,8,111.01,9,2,9,35,0.307692307692308,137
"nandrolone phenpropionate [usan]","O=C3CCC4C5CCC2(C)C(CCC2OC(=O)CCc1ccccc1)C5CCC4=C3",406.566,5.67280000000001,0,3,43.37,4,1,3,30,0.62962962962963,95.5
"deoxyepinephrine","Oc1ccc(CCNC)cc1O",167.208,0.8597,3,3,52.49,3,1,3,12,0.333333333333333,188.5
"morphinan-3,6-diol, 7,8-didehydro-4,5-epoxy-17-m","Oc1ccc2CC5N(C)CCC43C5C=CC(O)C4Oc1c23",285.343,1.1981,2,4,52.93,0,1,4,21,0.529411764705882,254
"meticrane","NS(=O)(=O)c2cc1c(CCCS1(=O)=O)cc2C",275.351,0.36232,1,4,94.3,1,1,7,17,0.4,236.5
"mestranol","COc3cc4CCC2C(CCC1(C)C2CCC1(O)C#C)c4cc3",310.437,3.9156,1,2,29.46,1,1,2,23,0.619047619047619,150.5
"mescaline","COc1c(cc(cc1OC)CCN)OC",211.261,1.2136,1,4,53.71,5,1,4,15,0.454545454545455,35.5
"meclofenamic a","Clc2ccc(C)c(Cl)c2Nc1ccccc1C(=O)O",296.153,4.74362,2,2,49.33,3,2,5,19,0.0714285714285714,257
"norphenazone","O=C2CC(C)=NN2c1ccccc1",174.203,1.7992,0,2,32.67,1,1,3,13,0.2,129
"benzenepropanoic acid, .alpha.-hydroxy-, (.+-.)-","OC(Cc1ccccc1)C(=O)O",166.176,0.6746,2,2,57.53,3,1,3,12,0.222222222222222,98
"ketorolac","O=C(O)C1CCn2c(ccc12)C(=O)c3ccccc3",255.273,2.291,1,3,59.3,3,2,4,19,0.2,160.5
"ketoprofen","CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2",254.285,3.1057,1,2,54.37,4,2,3,19,0.125,94
"isoproterenol hydrochloride","Oc1ccc(cc1O)C(O)CNC(C)C",211.261,1.1292,4,4,72.72,4,1,4,15,0.454545454545455,153.5
"irinotecan","CCC3(O)C=4C=C5c6nc7ccc(OC(=O)N1CCC(CC1)N2CCCCC2)cc7c(CC)c6CN5C(=O)C=4COC3=O",586.689,4.0911,1,9,114.2,4,3,10,43,0.515151515151515,222.5
"hycanthone","CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12",356.491,3.6607,2,5,52.57,7,3,5,25,0.35,101.9
"glafenine","OCC(O)COC(=O)c3ccccc3Nc1ccnc2cc(Cl)ccc12",372.808,3.1418,3,6,91.68,6,3,7,26,0.157894736842105,169.5
"flurbiprofen","Fc2cc(ccc2c1ccccc1)C(C)C(=O)O",244.265,3.6808,1,1,37.3,3,2,3,18,0.133333333333333,110.5
"fluocinolone acetonide","OCC(=O)C54OC(C)(C)OC5CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC34C",452.494,2.3668,2,6,93.06,2,0,8,32,0.75,265.5
"flufenamic acid","FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O",281.233,4.1472,2,2,49.33,3,2,6,20,0.0714285714285714,133.5
"floxuridine","FC1=CN(C(=O)NC1=O)C2CC(O)C(CO)O2",246.194,-1.6836,3,6,104.55,2,1,8,17,0.555555555555556,150.5
"felbamate","NC(=O)OCC(COC(N)=O)c1ccccc1",238.243,0.960799999999999,2,4,104.64,5,1,6,17,0.272727272727273,152
"etomidoline","O=C4c1ccccc1C(Nc3ccc(OCCN2CCCCC2)cc3)N4CC",379.504,4.1377,1,4,44.81,7,2,5,28,0.434782608695652,106.5
"ethosuximide","CC1(CC)CC(=O)NC1=O",141.17,0.4492,1,2,46.17,1,0,3,10,0.714285714285714,65
"ethisterone","O=C2CCC3(C)C4CCC1(C)C(CCC1(O)C#C)C4CCC3=C2",312.453,3.8826,1,2,37.3,0,0,2,23,0.761904761904762,272
"ethaverine","CCOc1ccc(cc1OCC)Cc3nccc2cc(OCC)c(cc23)OCC",395.499,5.42040000000001,0,5,49.81,10,3,5,29,0.375,100
"equilin","Oc3cc4CC=C1C(CCC2(C)C(=O)CCC12)c4cc3",268.356,3.7375,1,2,37.3,0,1,2,20,0.5,239
"endothal","OC(=O)C2C(C1CCC2O1)C(=O)O",186.163,-0.0508000000000002,2,3,83.83,2,0,5,13,0.75,144
"emorfazone","CCOC1=C(C=NN(C)C1=O)N2CCOCC2",239.275,0.0155999999999998,0,6,56.59,3,1,6,17,0.636363636363636,90
"benzophenone","O=C(c1ccccc1)c2ccccc2",182.222,2.9176,0,1,17.07,2,2,1,14,0,48.5
"dieldrin","ClC4=C(Cl)C5(Cl)C1C(C3CC1C2OC23)C4(Cl)C5(Cl)Cl",380.913,4.4814,0,1,12.53,0,0,7,19,0.833333333333333,175.5
"desipramine hydrochloride [usan:jan]","CNCCCN2c3ccccc3CCc1ccccc12",266.388,3.5328,1,2,15.27,4,2,2,20,0.333333333333333,215.5
"coumaphos","CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C",362.771,4.43112,0,6,57.9,6,2,8,22,0.357142857142857,93
"8-quinolinol,5-chloro-","Oc1ccc(Cl)c2cccnc12",179.606,2.5938,1,2,33.12,0,2,3,12,0,130
"2h-thieno[2,3-e]-1,4-diazepin-2-one, 5-(2-chloro","Clc3ccccc3C1=NCC(=O)N(C)c2sc(cc12)CC",318.829,3.7777,0,3,32.67,2,2,5,21,0.25,119
"chlophedianol","OC(CCN(C)C)(c1ccccc1Cl)c2ccccc2",289.806,3.5276,1,2,23.47,5,2,3,20,0.294117647058824,120
"8-quinolinol, 5,7-dichloro-","Oc1c(Cl)cc(Cl)c2cccnc12",214.051,3.2472,1,2,33.12,0,2,4,13,0,179.5
"celecoxib","NS(=O)(=O)c1ccc(cc1)n3nc(cc3c2ccc(C)cc2)C(F)(F)F",381.379,3.51392,1,4,77.98,3,3,9,26,0.117647058823529,158
"cephalothin","O=C(O)C=2N3C(=O)C(NC(=O)Cc1cccs1)C3SCC=2COC(C)=O",396.446,0.5923,2,7,113.01,6,1,10,26,0.375,160.25
"1,3-bis(2-chloroet)-1-nitrosourea","O=C(NCCCl)N(CCCl)N=O",214.052,1.157,1,3,61.77,5,0,7,12,0.8,31
"carbofuran","CNC(=O)Oc1cccc2CC(C)(C)Oc12",221.256,2.1183,1,3,47.56,1,1,4,16,0.416666666666667,151
"2-propanol, 1-[(1-methylethyl)amino]-3-[4-[[2-(1","CC(C)NCC(O)COc1ccc(cc1)COCCOC(C)C",325.449,2.3659,2,5,59.95,12,1,5,23,0.666666666666667,100
"bicuculline","CN2CCc1cc6OCOc6cc1C2C5OC(=O)c4c5ccc3OCOc34",367.357,2.5847,0,7,66.46,1,2,7,27,0.35,194
"bicalutamide","Fc1ccc(cc1)S(=O)(=O)CC(C)(O)C(=O)Nc2cc(c(C#N)cc2)C(F)(F)F",430.379,2.87958,2,5,107.26,5,2,11,29,0.222222222222222,192
"benzquinamide","CCN(CC)C(=O)C2CN3CCc1cc(OC)c(OC)cc1C3CC2OC(C)=O",404.507,2.423,0,6,68.31,6,1,7,29,0.636363636363636,131
"benzbromarone","Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC",424.088,5.4568,1,3,50.44,3,3,5,22,0.117647058823529,151
"benazepril","O=C(OCC)C(CCc1ccccc1)NC3CCc2ccccc2N(CC(=O)O)C3=O",424.497,2.5731,2,5,95.94,9,2,7,31,0.375,148.5
"2-aminothiazole","Nc1nccs1",100.146,0.7253,1,3,38.91,0,1,3,6,0,93
".alpha.-d-glucopyranoside, methyl","OC1C(O)C(O)C(CO)OC1OC",194.183,-2.5673,4,6,99.38,2,0,6,13,1,168
"alminoprofen","O=C(O)C(C)c1ccc(NCC(=C)C)cc1",219.284,2.8627,2,2,49.33,5,1,3,16,0.307692307692308,107
"alachlor","ClCC(=O)N(COC)c1c(cccc1CC)CC",269.772,2.9871,0,2,29.54,6,1,4,18,0.5,40
"e-acetamidocaproic acid","O=C(O)CCCCCNC(C)=O",173.212,0.7675,2,2,66.4,6,0,4,12,0.75,104.5
"2-aminofluorene","Nc1ccc2c3ccccc3Cc2c1",181.238,2.84,1,1,26.02,0,2,1,14,0.0769230769230769,129
"2,4-d, methyl ester","Clc1cc(Cl)ccc1OCC(=O)OC",235.066,2.5452,0,3,35.53,3,1,5,14,0.222222222222222,119
"mptp","CN1CC=C(CC1)c2ccccc2",173.259,2.4055,0,1,3.24,1,1,1,13,0.333333333333333,40
"5,6,7,8-tetrahydro-6-methyl-1,3-dioxolo(4,5-g)i*","CN2CCc1cc5OCOc5cc1C2C4OC(=O)c3c(OC)c(ccc34)OC",383.4,2.8732,0,7,66.46,3,2,7,28,0.380952380952381,116.5
"benzeneacetic acid, .alpha.-hydroxy-, (r)-","OC(C(=O)O)c1ccccc1",152.149,0.8046,2,2,57.53,2,1,3,11,0.125,119
"butanedioc acid","O=C(O)CCC(=O)O",118.088,-0.0642000000000001,2,2,74.6,3,0,4,8,0.5,188
"pyridine","c1ccccn1",79.102,1.0816,0,1,12.89,0,1,1,6,0,-41.6
"phosphorylethanolamine","O=P(O)(O)OCCN",141.063,-0.9456,3,3,92.78,3,0,6,8,1,242
"phenanthrene","c2cc3ccc1ccccc1c3cc2",178.234,3.993,0,0,0,0,3,0,14,0,99.24
"hexadecanal","CCCCCCCCCCCCCCCC=O",240.431,5.66660000000001,0,1,17.07,14,0,1,17,0.9375,35
"orotic acid monohydrate","OC(=O)C1=CC(=O)NC(=O)N1",156.097,-1.2386,3,3,103.02,1,1,6,11,0,334
"water","O",18.015,-0.8247,0,0,31.5,0,0,1,1,0,0
"thioctic acid dl-form","O=C(O)CCCCC1CCSS1",206.332,2.7851,1,3,37.3,5,0,4,12,0.875,47.75
"racepinephrine","Oc1ccc(cc1O)C(O)CNC",183.207,0.3506,4,4,72.72,3,1,4,13,0.333333333333333,211.5
"xylitol","OC(CO)C(O)C(O)CO",152.146,-2.9463,5,5,101.15,4,0,5,10,1,93.5
"dl-norvaline","CCCC(N)C(=O)O",117.148,0.1984,2,2,63.32,3,0,3,8,0.8,303
"benzeneacetic acid, 2,5-dihydroxy-","Oc1ccc(O)cc1CC(=O)O",168.148,0.7249,3,3,77.76,2,1,4,12,0.125,153
"formaldehyde","O=C",30.026,-0.1849,0,1,17.07,0,0,1,2,0,-92
"2,3-butanedione","CC(=O)C(C)=O",86.09,0.1644,0,2,34.14,1,0,2,6,0.5,-1.2
"a-hydroxypropionic acid","O=C(O)C(C)O",90.078,-0.5482,2,2,57.53,1,0,3,6,0.666666666666667,18
"4-nitrobenzaldehyde","O=[N+]([O-])c1ccc(C=O)cc1",151.121,1.4073,0,3,60.21,2,1,4,11,0,107
"estradiol","Oc3cc4CCC2C(CCC1(C)C2CCC1O)c4cc3",272.388,3.6092,2,2,40.46,0,1,2,20,0.666666666666667,178.5
"3-hydroxybutyric acid","O=C(O)CC(C)O",104.105,-0.1581,2,2,57.53,2,0,3,7,0.75,49
"octanoic acid","O=C(O)CCCCCCC",144.214,2.4315,1,1,37.3,6,0,2,10,0.875,16.3
"octane","CCCCCCCC",114.232,3.3668,0,0,0,5,0,0,8,1,-56.8
"cholic acid","O=C(O)CCC(C)C2CCC1C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C",408.579,3.4487,4,4,97.99,4,0,5,29,0.958333333333333,198
"asparagine","NC(=O)CC(N)C(=O)O",132.119,-1.7263,3,3,106.41,3,0,5,9,0.5,234.5
"d-arginine, monohydrochloride","NC(CCCNC(=N)N)C(=O)O",174.204,-1.33843,5,3,125.22,5,0,6,12,0.666666666666667,217
"arginine hydrochloride [usan:jan]","NC(CCCNC(=N)N)C(=O)O",174.204,-1.33843,5,3,125.22,5,0,6,12,0.666666666666667,219
"d-allose","OC1C(O)C(CO)OC(O)C1O",180.156,-3.2214,5,6,110.38,1,0,6,12,1,128
"methylformamide","CC(N)=O",59.068,-0.5084,1,1,43.09,0,0,2,4,0.5,-3.8
"1-amino-2-propanol","CC(O)CN",75.111,-0.6741,2,2,46.25,1,0,2,5,1,25
"cafaminol","OCCN(C)c2nc1c(C(=O)N(C)C(=O)N1C)n2C",267.289,-1.6008,1,8,85.29,3,2,8,19,0.545454545454545,105
"morclofone","Clc1ccc(cc1)C(=O)c3cc(OC)c(OCCN2CCOCC2)c(OC)c3",405.878,3.2992,0,6,57.23,8,2,7,28,0.380952380952381,91.5
"cyclohexanol, 4-(1,1-dimethylethyl)-, acetate","O=C(C)OC1CCC(CC1)C(C)(C)C",198.306,3.1544,0,2,26.3,1,0,2,14,0.916666666666667,-50
"1h-imidazole-5-carboxylic acid, 1-(1-phenylethyl","CC(c1ccccc1)n2cncc2C(=O)OCC",244.294,2.6691,0,4,44.12,4,2,4,18,0.285714285714286,67
"2-amino-4,6-dinitrotoluene","Cc1c(cc(cc1N)[N+]([O-])=O)[N+]([O-])=O",197.15,1.39362,1,5,112.3,2,1,7,14,0.142857142857143,174.5
"4-piperidinamine, 2,2,6,6-tetramethyl-","NC1CC(C)(C)NC(C)(C)C1",156.273,1.2543,2,2,38.05,0,0,2,11,1,17
"pyridine, 4-ethyl-2,6-dimethyl-","CCc1cc(C)nc(C)c1",135.21,2.26084,0,1,12.89,1,1,1,10,0.444444444444444,97
"fluorescamine","O=C4OC1(OC=C(C1=O)c2ccccc2)c3ccccc34",278.263,2.6502,0,4,52.6,1,2,4,21,0.0588235294117647,154.5
